person_id,school_record_id,school_name,start_date,end_date,is_current,scd_active_from,scd_active_to,scd_currently_active_flag,scd_changed_by_user
1946,SC001189,مدرسة حكوميّة,,,True,2025-03-22 14:28:09,,True,admin
1947,SC001190,مدرسة حكوميّة,,,True,2025-03-22 14:37:52,,True,admin
1949,SC001191,البطريركيّة اللاتينيّة,,,True,2025-03-22 15:31:18,,True,admin
1950,SC001192,البطريركيّة اللاتينيّة,,,True,2025-03-22 15:33:53,,True,admin
1951,SC001193,البطريركيّة اللاتينيّة,,,True,2025-03-22 15:36:52,,True,admin
1952,SC001194,البطريركيّة اللاتينيّة,,,True,2025-03-22 15:38:56,,True,admin
1953,SC001195,البطريركيّة اللاتينيّة,,,True,2025-03-22 15:46:37,,True,admin
1954,SC001196,البطريركيّة اللاتينيّة,,,True,2025-03-22 15:52:12,,True,admin
1955,SC001197,البطريركيّة اللاتينيّة,,,True,2025-03-22 15:57:52,,True,admin
1956,SC001198,البطريركيّة اللاتينيّة,,,True,2025-03-22 15:59:19,,True,admin
1957,SC001199,البطريركيّة اللاتينيّة,,,True,2025-03-22 16:03:47,,True,admin
1958,SC001200,مدرسة حكوميّة,,,True,2025-03-22 16:08:46,,True,admin
1959,SC001201,راهبات الورديّة,,,True,2025-03-22 16:11:51,,True,admin
1960,SC001202,البطريركيّة اللاتينيّة,,,True,2025-03-22 16:12:24,,True,admin
1961,SC001203,البطريركيّة اللاتينيّة,,,True,2025-03-22 16:12:46,,True,admin
1962,SC001204,راهبات الفرنسيسكان,,,True,2025-03-22 16:12:53,,True,admin
1963,SC001205,البطريركيّة اللاتينيّة,,,True,2025-03-22 16:13:58,,True,admin
1964,SC001206,البطريركيّة اللاتينيّة,,,True,2025-03-22 16:14:12,,True,admin
1965,SC001207,البطريركيّة اللاتينيّة,,,True,2025-03-22 16:15:21,,True,admin
1966,SC001208,البطريركيّة اللاتينيّة,,,True,2025-03-22 16:15:35,,True,admin
1967,SC001209,البطريركيّة اللاتينيّة,,,True,2025-03-22 16:15:55,,True,admin
1968,SC001210,طلب العُلا الدوليّة,,,True,2025-03-22 16:19:07,,True,admin
1969,SC001211,مدرسة حكوميّة,,,True,2025-03-22 16:19:23,,True,admin
1970,SC001212,البطريركيّة اللاتينيّة,,,True,2025-03-22 16:23:01,,True,admin
1971,SC001213,البطريركيّة اللاتينيّة,,,True,2025-03-22 16:23:03,,True,admin
1972,SC001214,البطريركيّة اللاتينيّة,,,True,2025-03-22 16:25:14,,True,admin
1973,SC001215,البطريركيّة اللاتينيّة,,,True,2025-03-22 16:26:50,,True,admin
1974,SC001216,البطريركيّة اللاتينيّة,,,True,2025-03-22 16:28:31,,True,admin
1975,SC001217,البطريركيّة اللاتينيّة,,,True,2025-03-22 16:29:59,,True,admin
1976,SC001218,مدرسة حكوميّة,,,True,2025-03-22 16:45:12,,True,admin
1977,SC001219,البطريركيّة اللاتينيّة,,,True,2025-03-22 17:03:04,,True,admin
1978,SC001220,البطريركيّة اللاتينيّة,,,True,2025-03-22 17:07:21,,True,admin
1979,SC001221,البطريركيّة اللاتينيّة,,,True,2025-03-22 17:42:15,,True,admin
1981,SC001222,الأردنيّة الدوليّة,,,True,2025-03-22 18:04:33,,True,admin
1991,SC001223,مدرسة حكوميّة,,,True,2025-03-22 19:28:40,,True,admin
1992,SC001224,البطريركيّة اللاتينيّة,,,True,2025-03-22 19:29:40,,True,admin
1993,SC001225,مدرسة حكوميّة,,,True,2025-03-22 19:30:32,,True,admin
1994,SC001226,البطريركيّة اللاتينيّة,,,True,2025-03-22 19:33:48,,True,admin
1995,SC001227,البطريركيّة اللاتينيّة,,,True,2025-03-22 19:37:26,,True,admin
1997,SC001228,البطريركيّة اللاتينيّة,,,True,2025-03-22 20:00:12,,True,admin
1999,SC001229,البطريركيّة اللاتينيّة,,,True,2025-03-22 20:12:25,,True,admin
2000,SC001230,مدرسة حكوميّة,,,True,2025-03-22 20:13:35,,True,admin
2001,SC001231,البطريركيّة اللاتينيّة,,,True,2025-03-22 20:18:43,,True,admin
2002,SC001232,البطريركيّة اللاتينيّة,,,True,2025-03-22 20:20:08,,True,admin
2003,SC001233,البطريركيّة اللاتينيّة,,,True,2025-03-22 20:25:43,,True,admin
2005,SC001234,مدرسة حكوميّة,,,True,2025-03-22 20:30:52,,True,admin
2006,SC001235,البطريركيّة اللاتينيّة,,,True,2025-03-22 20:40:25,,True,admin
2009,SC001236,مدرسة حكوميّة,,,True,2025-03-22 21:08:00,,True,admin
2010,SC001237,مدرسة حكوميّة,,,True,2025-03-22 21:10:40,,True,admin
2011,SC001238,البطريركيّة اللاتينيّة,,,True,2025-03-22 21:40:50,,True,admin
2015,SC001239,البطريركيّة اللاتينيّة,,,True,2025-03-22 23:34:54,,True,admin
2016,SC001240,البطريركيّة اللاتينيّة,,,True,2025-03-22 23:36:37,,True,admin
2018,SC001241,البطريركيّة اللاتينيّة,,,True,2025-03-23 03:19:33,,True,admin
2019,SC001242,البطريركيّة اللاتينيّة,,,True,2025-03-23 09:52:50,,True,admin
2020,SC001243,الجالية الدوليّة,,,True,2025-03-23 11:01:06,,True,admin
2021,SC001244,البطريركيّة اللاتينيّة,,,True,2025-03-23 18:32:42,,True,admin
2022,SC001245,البطريركيّة اللاتينيّة,,,True,2025-03-23 18:35:21,,True,admin
2023,SC001246,البطريركيّة اللاتينيّة,,,True,2025-03-23 18:37:18,,True,admin
2026,SC001247,العقبة الدوليّة,,,True,2025-03-24 17:13:50,,True,admin
2028,SC001248,العقبة الدوليّة,,,True,2025-03-24 17:34:43,,True,admin
2029,SC001249,العقبة الدوليّة,,,True,2025-03-24 17:36:43,,True,admin
2030,SC001250,راهبات الورديّة,,,True,2025-03-24 17:39:35,,True,admin
2031,SC001251,راهبات الورديّة,,,True,2025-03-24 17:47:40,,True,admin
2032,SC001252,راهبات الورديّة,,,True,2025-03-24 17:50:11,,True,admin
2034,SC001253,راهبات الورديّة,,,True,2025-03-24 18:01:06,,True,admin
2035,SC001254,راهبات الورديّة,,,True,2025-03-24 18:03:27,,True,admin
2036,SC001255,راهبات الورديّة,,,True,2025-03-24 18:03:29,,True,admin
2037,SC001256,راهبات الورديّة,,,True,2025-03-24 18:06:11,,True,admin
2038,SC001257,راهبات الورديّة,,,True,2025-03-24 18:10:01,,True,admin
2039,SC001258,راهبات الورديّة,,,True,2025-03-24 18:36:34,,True,admin
2040,SC001259,راهبات الورديّة,,,True,2025-03-24 18:39:58,,True,admin
2041,SC001260,راهبات الورديّة,,,True,2025-03-24 18:41:29,,True,admin
2042,SC001261,راهبات الورديّة,,,True,2025-03-24 19:40:38,,True,admin
2044,SC001262,راهبات الورديّة,,,True,2025-03-24 21:30:23,,True,admin
2045,SC001263,راهبات الورديّة,,,True,2025-03-24 21:33:04,,True,admin
2046,SC001264,الروم الأرثوذكس,,,True,2025-03-24 21:36:38,,True,admin
2047,SC001265,الروم الأرثوذكس,,,True,2025-03-24 21:49:41,,True,admin
2048,SC001266,البطريركيّة اللاتينيّة,,,True,2025-03-24 22:06:32,,True,admin
2049,SC001267,راهبات الورديّة,,,True,2025-03-24 22:27:16,,True,admin
2050,SC001268,راهبات الورديّة,,,True,2025-03-24 22:28:59,,True,admin
2051,SC001269,البطريركيّة اللاتينيّة,,,True,2025-03-24 22:42:32,,True,admin
2052,SC001270,راهبات الورديّة,,,True,2025-03-25 00:49:48,,True,admin
2054,SC001271,الأورثوذكسيّة,,,True,2025-03-25 08:04:00,,True,admin
2055,SC001272,راهبات الورديّة,,,True,2025-03-25 08:44:20,,True,admin
2056,SC001273,البطريركيّة اللاتينيّة,,,True,2025-03-25 21:22:56,,True,admin
2057,SC001274,تلاع العلي الثانيّة للبنات,,,True,2025-03-25 21:56:01,,True,admin
2058,SC001275,الروم الأرثوذكس,,,True,2025-03-26 21:33:19,,True,admin
2059,SC001276,البطريركيّة اللاتينيّة,,,True,2025-03-26 21:34:45,,True,admin
2061,SC001277,راهبات الورديّة,,,True,2025-03-27 09:30:38,,True,admin
2062,SC001278,راهبات الورديّة,,,True,2025-03-27 09:31:11,,True,admin
2063,SC001279,الرائد النموذجيّة,,,True,2025-03-27 09:40:50,,True,admin
2064,SC001280,مدرسة حكوميّة,,,True,2025-03-27 17:32:56,,True,admin
2066,SC001282,البطريركيّة اللاتينيّة,,,True,2025-03-27 17:34:46,,True,admin
2067,SC001283,البطريركيّة اللاتينيّة,,,True,2025-03-27 17:34:53,,True,admin
2068,SC001284,مدرسة حكوميّة,,,True,2025-03-27 17:35:11,,True,admin
2069,SC001285,مدرسة حكوميّة,,,True,2025-03-27 17:35:20,,True,admin
2070,SC001286,مدرسة حكوميّة,,,True,2025-03-27 17:35:23,,True,admin
2071,SC001287,مدرسة حكوميّة,,,True,2025-03-27 17:36:10,,True,admin
2072,SC001288,مدرسة حكوميّة,,,True,2025-03-27 17:37:00,,True,admin
2073,SC001289,البطريركيّة اللاتينيّة,,,True,2025-03-27 17:37:15,,True,admin
2074,SC001290,البطريركيّة اللاتينيّة,,,True,2025-03-27 17:37:20,,True,admin
2075,SC001291,مدرسة حكوميّة,,,True,2025-03-27 17:38:18,,True,admin
2076,SC001292,البطريركيّة اللاتينيّة,,,True,2025-03-27 17:38:52,,True,admin
2077,SC001293,مدرسة حكوميّة,,,True,2025-03-27 17:39:58,,True,admin
2078,SC001294,مدرسة حكوميّة,,,True,2025-03-27 17:41:04,,True,admin
2079,SC001295,مدرسة حكوميّة,,,True,2025-03-27 17:41:35,,True,admin
2081,SC001296,The Waldorf School of Jordan,,,True,2025-03-27 21:17:00,,True,admin
2082,SC001297,راهبات الورديّة,,,True,2025-03-27 23:22:19,,True,admin
2083,SC001298,راهبات الورديّة,,,True,2025-03-27 23:26:01,,True,admin
2084,SC001299,راهبات الورديّة,,,True,2025-03-27 23:39:42,,True,admin
2085,SC001300,راهبات الورديّة,,,True,2025-03-28 09:49:04,,True,admin
2086,SC001301,البطريركيّة اللاتينيّة,,,True,2025-03-28 11:17:39,,True,admin
2087,SC001302,مدرسة عسكريّة,,,True,2025-03-28 16:28:02,,True,admin
2088,SC001303,البطريركيّة اللاتينيّة,,,True,2025-03-28 16:30:02,,True,admin
2089,SC001304,البطريركيّة اللاتينيّة,,,True,2025-03-28 17:30:30,,True,admin
2090,SC001305,راهبات الورديّة,,,True,2025-03-28 21:24:04,,True,admin
2091,SC001306,راهبات الورديّة,,,True,2025-03-28 21:27:45,,True,admin
2092,SC001307,مدرسة حكوميّة,,,True,2025-03-28 21:28:30,,True,admin
2093,SC001308,البطريركيّة اللاتينيّة,,,True,2025-03-28 21:28:56,,True,admin
2094,SC001309,راهبات الورديّة,,,True,2025-03-28 21:30:16,,True,admin
2095,SC001310,راهبات الورديّة,,,True,2025-03-28 21:41:46,,True,admin
2096,SC001311,روضة البراعم,,,True,2025-03-28 21:44:43,,True,admin
2097,SC001312,مدرسة حكوميّة,,,True,2025-03-28 23:12:14,,True,admin
2098,SC001313,البطريركيّة اللاتينيّة,,,True,2025-03-28 23:14:03,,True,admin
2099,SC001314,البطريركيّة اللاتينيّة,,,True,2025-03-28 23:14:16,,True,admin
2100,SC001315,البطريركيّة اللاتينيّة,,,True,2025-03-28 23:15:18,,True,admin
2101,SC001316,البطريركيّة اللاتينيّة,,,True,2025-03-28 23:16:58,,True,admin
2102,SC001317,المعمدانيّة,,,True,2025-03-28 23:18:01,,True,admin
2103,SC001318,مدرسة حكوميّة,,,True,2025-03-28 23:19:12,,True,admin
2105,SC001319,البطريركيّة اللاتينيّة,,,True,2025-03-28 23:28:32,,True,admin
2106,SC001320,المعمدانيّة,,,True,2025-03-28 23:28:53,,True,admin
2107,SC001321,مدارس الملك عبدالله الثاني للتميّز,,,True,2025-03-28 23:35:36,,True,admin
2108,SC001322,مدرسة حكوميّة,,,True,2025-03-28 23:38:17,,True,admin
2109,SC001323,مدرسة حكوميّة,,,True,2025-03-28 23:42:09,,True,admin
2110,SC001324,مدارس أكاديميّة ريتال الدوليّة,,,True,2025-03-29 00:39:34,,True,admin
2111,SC001325,الأمريكيّة الحديثة,,,True,2025-03-29 00:41:57,,True,admin
2112,SC001326,مدرسة حكوميّة,,,True,2025-03-29 01:02:53,,True,admin
2113,SC001327,راهبات الورديّة,,,True,2025-03-29 09:33:31,,True,admin
2116,SC001328,البطريركيّة اللاتينيّة,,,True,2025-03-29 14:52:45,,True,admin
2117,SC001329,مدرسة حكوميّة,,,True,2025-03-29 15:50:14,,True,admin
2118,SC001330,البطريركيّة اللاتينيّة,,,True,2025-03-29 18:06:48,,True,admin
2123,SC001334,مدرسة حكوميّة,,,True,2025-03-29 22:29:52,,True,admin
2124,SC001335,البطريركيّة اللاتينيّة,,,True,2025-03-29 23:21:08,,True,admin
2125,SC001336,الأورثوذكسيّة,,,True,2025-03-29 23:46:28,,True,admin
2126,SC001337,الأردنيّة الدوليّة,,,True,2025-03-30 10:01:36,,True,admin
2127,SC001338,البطريركيّة اللاتينيّة,,,True,2025-03-30 10:06:37,,True,admin
2128,SC001339,راهبات الورديّة,,,True,2025-03-30 10:57:48,,True,admin
2129,SC001340,راهبات الورديّة,,,True,2025-03-30 10:58:55,,True,admin
2130,SC001341,الأميرة عائشة,,,True,2025-03-30 11:22:01,,True,admin
2131,SC001342,مدرسة حكوميّة,,,True,2025-03-30 12:00:41,,True,admin
2132,SC001343,البطريركيّة اللاتينيّة,,,True,2025-03-30 12:20:28,,True,admin
2133,SC001344,البطريركيّة اللاتينيّة,,,True,2025-03-30 12:22:56,,True,admin
2134,SC001345,راهبات الورديّة,,,True,2025-03-30 12:40:49,,True,admin
2135,SC001346,البطريركيّة اللاتينيّة,,,True,2025-03-30 12:44:04,,True,admin
2136,SC001347,راهبات الورديّة,,,True,2025-03-30 12:45:30,,True,admin
2137,SC001348,البطريركيّة اللاتينيّة,,,True,2025-03-30 12:45:55,,True,admin
2138,SC001349,مدرسة حكوميّة,,,True,2025-03-30 14:33:32,,True,admin
2139,SC001350,البطريركيّة اللاتينيّة,,,True,2025-03-30 14:34:59,,True,admin
2140,SC001351,راهبات الفرنسيسكان,,,True,2025-03-30 14:54:53,,True,admin
2141,SC001352,كليّة تراسانطة,,,True,2025-03-30 15:05:26,,True,admin
2142,SC001353,البطريركيّة اللاتينيّة,,,True,2025-03-30 15:06:30,,True,admin
2143,SC001354,كليّة تراسانطة,,,True,2025-03-30 15:06:49,,True,admin
2144,SC001355,البطريركيّة اللاتينيّة,,,True,2025-03-30 15:13:10,,True,admin
2145,SC001356,البطريركيّة اللاتينيّة,,,True,2025-03-30 15:15:18,,True,admin
2146,SC001357,البطريركيّة اللاتينيّة,,,True,2025-03-30 15:18:20,,True,admin
2147,SC001358,البطريركيّة اللاتينيّة,,,True,2025-03-30 15:20:55,,True,admin
2148,SC001359,البطريركيّة اللاتينيّة,,,True,2025-03-30 15:21:26,,True,admin
2149,SC001360,البطريركيّة اللاتينيّة,,,True,2025-03-30 15:21:58,,True,admin
2150,SC001361,البطريركيّة اللاتينيّة,,,True,2025-03-30 15:25:48,,True,admin
2151,SC001362,البطريركيّة اللاتينيّة,,,True,2025-03-30 15:28:25,,True,admin
2152,SC001363,البطريركيّة اللاتينيّة,,,True,2025-03-30 15:29:56,,True,admin
2153,SC001364,الروم الكاثوليك,,,True,2025-03-30 15:36:15,,True,admin
2154,SC001365,البطريركيّة اللاتينيّة,,,True,2025-03-30 15:49:41,,True,admin
2155,SC001366,البطريركيّة اللاتينيّة,,,True,2025-03-30 15:53:17,,True,admin
2156,SC001367,الأورثوذكسيّة,,,True,2025-03-30 16:50:29,,True,admin
2157,SC001368,المعمدانيّة,,,True,2025-03-30 16:53:47,,True,admin
2158,SC001369,راهبات الورديّة,,,True,2025-03-30 16:55:32,,True,admin
2159,SC001370,راهبات الورديّة,,,True,2025-03-30 16:57:15,,True,admin
2160,SC001371,الأردنيّة الدوليّة,,,True,2025-03-30 16:57:22,,True,admin
2161,SC001372,البطريركيّة اللاتينيّة,,,True,2025-03-30 17:03:08,,True,admin
2162,SC001373,البطريركيّة اللاتينيّة,,,True,2025-03-30 17:05:26,,True,admin
2163,SC001374,البطريركيّة اللاتينيّة,,,True,2025-03-30 17:05:53,,True,admin
2164,SC001375,البطريركيّة اللاتينيّة,,,True,2025-03-30 17:07:27,,True,admin
2165,SC001376,البطريركيّة اللاتينيّة,,,True,2025-03-30 17:23:27,,True,admin
2166,SC001377,البطريركيّة اللاتينيّة,,,True,2025-03-30 17:24:35,,True,admin
2167,SC001378,البطريركيّة اللاتينيّة,,,True,2025-03-30 17:26:43,,True,admin
2168,SC001379,البطريركيّة اللاتينيّة,,,True,2025-03-30 17:28:20,,True,admin
2169,SC001380,البطريركيّة اللاتينيّة,,,True,2025-03-30 17:32:44,,True,admin
2170,SC001381,البطريركيّة اللاتينيّة,,,True,2025-03-30 17:33:48,,True,admin
2171,SC001382,البطريركيّة اللاتينيّة,,,True,2025-03-30 17:35:32,,True,admin
2172,SC001383,البطريركيّة اللاتينيّة,,,True,2025-03-30 18:56:35,,True,admin
2173,SC001384,البطريركيّة اللاتينيّة,,,True,2025-03-30 19:26:55,,True,admin
2174,SC001385,البطريركيّة اللاتينيّة,,,True,2025-03-30 19:26:55,,True,admin
2175,SC001386,البطريركيّة اللاتينيّة,,,True,2025-03-30 19:28:39,,True,admin
2176,SC001387,البطريركيّة اللاتينيّة,,,True,2025-03-30 20:42:33,,True,admin
2177,SC001388,البطريركيّة اللاتينيّة,,,True,2025-03-30 20:45:45,,True,admin
2178,SC001389,البطريركيّة اللاتينيّة,,,True,2025-03-30 20:48:20,,True,admin
2179,SC001390,البطريركيّة اللاتينيّة,,,True,2025-03-30 21:22:43,,True,admin
2180,SC001391,مدرسة حكوميّة,,,True,2025-03-30 21:56:44,,True,admin
2181,SC001392,البطريركيّة اللاتينيّة,,,True,2025-03-30 22:07:17,,True,admin
2182,SC001393,البطريركيّة اللاتينيّة,,,True,2025-03-30 22:12:47,,True,admin
2183,SC001394,البطريركيّة اللاتينيّة,,,True,2025-03-30 22:27:51,,True,admin
2184,SC001395,البطريركيّة اللاتينيّة,,,True,2025-03-30 22:37:26,,True,admin
2185,SC001396,البطريركيّة اللاتينيّة,,,True,2025-03-30 22:40:39,,True,admin
2186,SC001397,البطريركيّة اللاتينيّة,,,True,2025-03-31 00:03:18,,True,admin
2187,SC001398,البطريركيّة اللاتينيّة,,,True,2025-03-31 02:22:34,,True,admin
2188,SC001399,البطريركيّة اللاتينيّة,,,True,2025-03-31 02:24:10,,True,admin
2189,SC001400,البطريركيّة اللاتينيّة,,,True,2025-03-31 13:36:29,,True,admin
2190,SC001401,البطريركيّة اللاتينيّة,,,True,2025-03-31 14:05:08,,True,admin
2192,SC001402,البطريركيّة اللاتينيّة,,,True,2025-03-31 14:18:11,,True,admin
2193,SC001403,البطريركيّة اللاتينيّة,,,True,2025-03-31 14:20:08,,True,admin
2194,SC001404,البطريركيّة اللاتينيّة,,,True,2025-03-31 14:41:36,,True,admin
2195,SC001405,البطريركيّة اللاتينيّة,,,True,2025-03-31 14:43:56,,True,admin
2196,SC001406,البطريركيّة اللاتينيّة,,,True,2025-03-31 14:44:53,,True,admin
2197,SC001407,البطريركيّة اللاتينيّة,,,True,2025-03-31 15:25:28,,True,admin
2198,SC001408,المخلّص الإنجيليّة,,,True,2025-03-31 16:00:00,,True,admin
2199,SC001409,البطريركيّة اللاتينيّة,,,True,2025-03-31 17:51:13,,True,admin
2200,SC001410,البطريركيّة اللاتينيّة,,,True,2025-03-31 20:35:34,,True,admin
2201,SC001411,البطريركيّة اللاتينيّة,,,True,2025-03-31 20:37:10,,True,admin
2202,SC001412,كليّة تراسانطة,,,True,2025-03-31 20:46:33,,True,admin
2203,SC001413,البطريركيّة اللاتينيّة,,,True,2025-03-31 20:48:28,,True,admin
2204,SC001414,البطريركيّة اللاتينيّة,,,True,2025-03-31 22:29:52,,True,admin
2205,SC001415,البطريركيّة اللاتينيّة,,,True,2025-03-31 22:31:30,,True,admin
2206,SC001416,مدرسة حكوميّة,,,True,2025-04-01 10:42:57,,True,admin
2207,SC001417,كليّة دي لاسال - الفرير,,,True,2025-04-01 10:45:04,,True,admin
2208,SC001418,مدرسة حكوميّة,,,True,2025-04-01 13:21:32,,True,admin
2209,SC001419,البطريركيّة اللاتينيّة,,,True,2025-04-01 15:34:50,,True,admin
2211,SC001421,الأهليّة والمطران,,,True,2025-04-01 21:32:26,,True,admin
2212,SC001422,الأهليّة والمطران,,,True,2025-04-01 21:36:24,,True,admin
2213,SC001423,الأهليّة والمطران,,,True,2025-04-01 21:38:54,,True,admin
2214,SC001424,البطريركيّة اللاتينيّة,,,True,2025-04-02 11:01:22,,True,admin
2215,SC001425,راهبات الورديّة,,,True,2025-04-02 14:50:27,,True,admin
2216,SC001426,راهبات الورديّة,,,True,2025-04-02 14:52:13,,True,admin
2224,SC001427,البطريركيّة اللاتينيّة,,,True,2025-04-04 15:18:51,,True,admin
2225,SC001428,الأسقفيّة الإنجيليّة العربيّة,,,True,2025-04-04 15:25:17,,True,admin
2226,SC001429,مدرسة حكوميّة,,,True,2025-04-04 15:45:17,,True,admin
2227,SC001430,راهبات الورديّة,,,True,2025-04-04 17:18:40,,True,admin
2228,SC001431,راهبات الورديّة,,,True,2025-04-04 20:37:07,,True,admin
2233,SC001435,البطريركيّة اللاتينيّة,,,True,2025-04-05 19:39:13,,True,admin
2236,SC001438,البطريركيّة اللاتينيّة,,,True,2025-04-05 19:44:28,,True,admin
2237,SC001439,البطريركيّة اللاتينيّة,,,True,2025-04-05 20:02:13,,True,admin
2239,SC001441,كليّة تراسانطة,,,True,2025-04-05 20:18:37,,True,admin
2240,SC001442,البطريركيّة اللاتينيّة,,,True,2025-04-05 22:13:43,,True,admin
2241,SC001443,البطريركيّة اللاتينيّة,,,True,2025-04-05 22:43:03,,True,admin
2242,SC001444,البطريركيّة اللاتينيّة,,,True,2025-04-06 19:09:34,,True,admin
2243,SC001445,البطريركيّة اللاتينيّة,,,True,2025-04-06 19:11:15,,True,admin
2244,SC001446,البطريركيّة اللاتينيّة,,,True,2025-04-07 18:44:05,,True,admin
2245,SC001447,البطريركيّة اللاتينيّة,,,True,2025-04-07 19:12:51,,True,admin
2246,SC001448,البطريركيّة اللاتينيّة,,,True,2025-04-07 19:14:26,,True,admin
2247,SC001449,البطريركيّة اللاتينيّة,,,True,2025-04-07 19:17:19,,True,admin
2248,SC001450,البطريركيّة اللاتينيّة,,,True,2025-04-07 19:18:32,,True,admin
2249,SC001451,البطريركيّة اللاتينيّة,,,True,2025-04-07 19:19:48,,True,admin
2250,SC001452,البطريركيّة اللاتينيّة,,,True,2025-04-07 19:20:10,,True,admin
2251,SC001453,البطريركيّة اللاتينيّة,,,True,2025-04-07 19:21:31,,True,admin
2252,SC001454,البطريركيّة اللاتينيّة,,,True,2025-04-07 19:21:51,,True,admin
2253,SC001455,البطريركيّة اللاتينيّة,,,True,2025-04-07 19:22:31,,True,admin
2254,SC001456,البطريركيّة اللاتينيّة,,,True,2025-04-07 19:23:11,,True,admin
2255,SC001457,البطريركيّة اللاتينيّة,,,True,2025-04-07 19:23:50,,True,admin
2256,SC001458,البطريركيّة اللاتينيّة,,,True,2025-04-07 19:43:52,,True,admin
2257,SC001459,البطريركيّة اللاتينيّة,,,True,2025-04-07 22:49:24,,True,admin
2258,SC001460,البطريركيّة اللاتينيّة,,,True,2025-04-08 13:34:59,,True,admin
2259,SC001461,البطريركيّة اللاتينيّة,,,True,2025-04-08 16:52:15,,True,admin
2260,SC001462,البطريركيّة اللاتينيّة,,,True,2025-04-09 23:24:34,,True,admin
2261,SC001463,الروم الكاثوليك,,,True,2025-04-10 07:56:46,,True,admin
2262,SC001464,الروم الكاثوليك,,,True,2025-04-10 07:58:09,,True,admin
2263,SC001465,الروم الكاثوليك,,,True,2025-04-10 07:59:27,,True,admin
2264,SC001466,الأورثوذكسيّة,,,True,2025-04-12 22:03:58,,True,admin
2265,SC001467,البطريركيّة اللاتينيّة,,,True,2025-04-12 22:04:22,,True,admin
2266,SC001468,البطريركيّة اللاتينيّة,,,True,2025-04-17 16:01:47,,True,admin
2267,SC001469,البطريركيّة اللاتينيّة,,,False,2025-04-17 22:44:27,,True,admin
2271,SC001470,البطريركيّة اللاتينيّة,,,True,2025-04-21 14:55:58,,True,admin
2272,SC001471,البطريركيّة اللاتينيّة,,,True,2025-04-21 14:58:51,,True,admin
2273,SC001472,البطريركيّة اللاتينيّة,,,True,2025-04-21 14:59:55,,True,admin
2274,SC001473,البطريركيّة اللاتينيّة,,,True,2025-04-21 15:00:37,,True,admin
2275,SC001474,مدرسة حكوميّة,,,True,2025-04-21 15:01:45,,True,admin
2276,SC001475,مدرسة حكوميّة,,,True,2025-04-21 15:11:51,,True,admin
2278,SC001477,الروم الكاثوليك,,,True,2025-04-21 15:33:42,,True,admin
2279,SC001478,البطريركيّة اللاتينيّة,,,True,2025-04-21 16:08:58,,True,admin
2280,SC001479,البطريركيّة اللاتينيّة,,,True,2025-04-21 16:08:59,,True,admin
2281,SC001480,البطريركيّة اللاتينيّة,,,True,2025-04-21 16:26:05,,True,admin
2282,SC001481,مدرسة الحسين الثانويّة للبنات,,,True,2025-04-21 16:35:25,,True,admin
2283,SC001482,البطريركيّة اللاتينيّة,,,True,2025-04-21 18:05:20,,True,admin
2284,SC001483,البطريركيّة اللاتينيّة,,,True,2025-04-21 19:46:01,,True,admin
2285,SC001484,مدرسة حكوميّة,,,True,2025-04-21 23:59:29,,True,admin
2287,SC001485,البطريركيّة اللاتينيّة,,,True,2025-04-22 14:40:12,,True,admin
2288,SC001486,البطريركيّة اللاتينيّة,,,True,2025-04-22 17:29:07,,True,admin
2289,SC001487,البطريركيّة اللاتينيّة,,,True,2025-04-22 18:50:30,,True,admin
2290,SC001488,مدرسة حكوميّة,,,True,2025-04-22 22:49:19,,True,admin
2291,SC001489,رحمة الثانويّة للبنات,,,True,2025-04-23 18:28:56,,True,admin
2292,SC001490,البطريركيّة اللاتينيّة,,,True,2025-04-23 22:17:32,,True,admin
2293,SC001491,البطريركيّة اللاتينيّة,,,True,2025-04-23 22:24:30,,True,admin
2294,SC001492,البطريركيّة اللاتينيّة,,,True,2025-04-23 23:10:34,,True,admin
2295,SC001493,البطريركيّة اللاتينيّة,,,True,2025-04-23 23:28:02,,True,admin
2296,SC001494,كليّة تراسانطة,,,True,2025-04-24 01:09:45,,True,admin
2297,SC001495,البطريركيّة اللاتينيّة,,,True,2025-04-24 09:59:21,,True,admin
2298,SC001496,البطريركيّة اللاتينيّة,,,True,2025-04-24 10:03:27,,True,admin
2299,SC001497,البطريركيّة اللاتينيّة,,,True,2025-04-24 12:12:31,,True,admin
2307,SC001498,راهبات الورديّة,,,True,2025-05-01 12:43:13,,True,admin
2308,SC001499,البطريركيّة اللاتينيّة,,,True,2025-05-01 13:42:47,,True,admin
2309,SC001500,البطريركيّة اللاتينيّة,,,True,2025-05-01 13:45:00,,True,admin
2310,SC001501,البطريركيّة اللاتينيّة,,,True,2025-05-01 13:48:29,,True,admin
2311,SC001502,البطريركيّة اللاتينيّة,,,True,2025-05-01 13:49:42,,True,admin
2312,SC001503,البطريركيّة اللاتينيّة,,,True,2025-05-01 13:51:53,,True,admin
2313,SC001504,البطريركيّة اللاتينيّة,,,True,2025-05-01 13:53:38,,True,admin
2314,SC001505,البطريركيّة اللاتينيّة,,,True,2025-05-01 13:55:26,,True,admin
2315,SC001506,البطريركيّة اللاتينيّة,,,True,2025-05-01 13:56:40,,True,admin
2316,SC001507,البطريركيّة اللاتينيّة,,,True,2025-05-01 13:57:55,,True,admin
2317,SC001508,البطريركيّة اللاتينيّة,,,True,2025-05-01 13:59:08,,True,admin
